,BaseDateTime,LAT,LON,SOG,COG,Heading,IMO,VesselType,Status,Length,Width,Draft
3610,2019-03-17 05:29:00,54.2298,-130.61595,12.0,-128.1,279.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3611,2019-03-17 05:59:00,54.26035,-130.77733,11.8,-109.5,300.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3612,2019-03-17 06:29:00,54.31227,-130.87698,10.7,-116.8,282.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3613,2019-03-17 06:59:00,54.31654,-131.03367,11.7,-138.8,265.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3614,2019-03-17 07:29:00,54.32102,-131.20334,11.7,-134.3,272.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3615,2019-03-17 07:59:00,54.32847,-131.36762,11.8,-136.1,269.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3616,2019-03-17 08:29:00,54.3339,-131.53649,11.8,-135.4,271.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3617,2019-03-17 08:59:00,29.20209,-87.67529,14.9,3.2,3.0,IMO8912120,70.0,0.0,131.0,19.0,8.8
3618,2019-03-17 09:29:00,54.34409,-131.86649,11.3,-137.9,268.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3619,2019-03-17 09:59:00,54.34413,-132.03176,11.4,-140.5,268.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3620,2019-03-17 10:29:00,54.3439,-132.1925,11.6,-139.4,270.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3621,2019-03-17 10:59:00,41.93498,-125.07673,13.0,176.6,178.0,IMO9209271,70.0,0.0,189.0,32.0,9.6
3622,2019-03-17 11:29:00,18.95619,-66.84008,16.3,110.4,111.0,IMO9395135,70.0,0.0,166.0,25.0,9.5
3623,2019-03-17 11:59:00,30.39613,-122.3823,10.7,129.5,126.0,IMO9248904,70.0,0.0,225.0,32.0,14.3
3624,2019-03-17 12:29:00,28.90355,-94.24692,17.0,103.4,102.0,IMO9480186,70.0,0.0,270.0,40.0,13.5
3625,2019-03-17 12:59:00,25.47043,-83.23507,11.1,-49.8,358.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
3626,2019-03-17 13:29:00,29.15385,-94.39307,11.6,-101.6,310.0,IMO9246695,70.0,0.0,220.0,32.0,12.2
3627,2019-03-17 13:59:00,36.05907,-127.01889,14.3,152.3,150.0,IMO9642045,70.0,0.0,179.0,28.0,10.2
3628,2019-03-17 14:29:00,26.08569,-78.3179,11.4,-118.9,291.0,IMO9721310,70.0,0.0,199.0,32.0,13.3
3629,2019-03-17 14:59:00,54.36119,-165.18222,12.2,-131.4,274.0,IMO9708992,70.0,0.0,229.0,32.0,14.4
3630,2019-03-17 15:29:00,37.43473,-74.54065,15.4,197.0,197.0,IMO9483786,70.0,0.0,183.0,32.0,8.8
3631,2019-03-17 15:59:00,29.2102,-89.27926,8.0,-79.7,330.0,IMO9362190,70.0,0.0,224.0,32.0,14.1
3632,2019-03-17 16:29:00,17.81411,-68.79069,15.6,66.0,63.0,IMO8713562,70.0,0.0,158.0,23.0,9.0
3633,2019-03-17 16:59:00,39.00051,-75.13989,15.6,-74.2,336.0,IMO9674177,70.0,0.0,199.0,35.0,10.0
3634,2019-03-17 17:29:00,28.88445,-89.38791,7.2,39.9,42.0,IMO9578775,70.0,0.0,189.0,32.0,12.8
3635,2019-03-17 17:59:00,36.26275,-75.17818,13.9,151.0,152.0,IMO9260469,70.0,0.0,352.0,42.0,15.0
3636,2019-03-17 18:29:00,26.26176,-79.17618,12.8,-164.3,244.0,IMO9721310,70.0,0.0,199.0,32.0,13.3
3637,2019-03-17 18:59:00,19.65742,-67.72066,9.3,90.9,91.0,IMO9573749,70.0,0.0,291.0,45.0,18.2
3638,2019-03-17 19:29:00,54.4468,-133.30158,12.3,89.9,94.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3639,2019-03-17 19:59:00,54.44631,-133.12451,11.9,88.8,94.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3640,2019-03-17 20:29:00,54.44062,-132.96117,11.8,95.5,97.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3641,2019-03-17 20:59:00,18.5546,-66.32325,9.6,91.0,90.0,IMO9344552,70.0,0.0,211.0,29.0,11.4
3642,2019-03-17 21:29:00,54.42268,-132.61956,12.0,95.0,97.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3643,2019-03-17 21:59:00,54.41126,-132.4477,12.2,96.1,98.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3644,2019-03-17 22:29:00,54.4009,-132.27604,12.5,94.8,99.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3645,2019-03-17 22:59:00,54.45874,-132.9906,10.2,90.3,88.0,IMO9640621,70.0,0.0,197.0,32.0,12.7
3646,2019-03-17 23:29:00,54.38183,-131.91984,12.0,96.4,101.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3647,2019-03-17 23:59:00,32.04117,-117.4125,11.2,-65.6,341.0,IMO9376012,70.0,0.0,208.0,29.0,11.6
3648,2019-03-18 00:29:00,54.36369,-131.6029,10.6,96.6,101.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3649,2019-03-18 00:59:00,54.46101,-132.38502,10.6,99.8,102.0,IMO9640621,70.0,0.0,197.0,32.0,12.7
3650,2019-03-18 01:29:00,54.44718,-132.23317,11.3,99.6,102.0,IMO9640621,70.0,0.0,197.0,32.0,12.7
3651,2019-03-18 01:59:00,54.43375,-132.07218,11.4,98.3,102.0,IMO9640621,70.0,0.0,197.0,32.0,12.7
3652,2019-03-18 02:29:00,54.31918,-130.92656,9.9,98.4,102.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3653,2019-03-18 02:59:00,54.26935,-130.79171,14.8,115.5,110.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3654,2019-03-18 03:29:00,54.22458,-130.56409,17.0,107.4,108.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3655,2019-03-18 03:59:00,54.19633,-130.35666,11.4,51.9,46.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3656,2019-03-18 04:29:00,54.27976,-130.36588,8.9,-50.7,2.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3657,2019-03-18 04:59:00,54.29301,-130.36328,3.7,171.5,176.0,IMO9501332,70.0,0.0,366.0,48.0,15.5
3658,2019-03-18 05:29:00,54.33109,-130.99498,4.5,91.5,102.0,IMO9640621,70.0,0.0,197.0,32.0,12.7
3659,2019-03-18 05:59:00,53.53808,-130.80674,6.7,-64.5,345.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3660,2019-03-18 06:29:00,54.29909,-130.82265,13.1,117.8,117.0,IMO9640621,70.0,0.0,197.0,32.0,12.7
3661,2019-03-18 06:59:00,53.65257,-130.86498,7.2,-63.2,345.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3662,2019-03-18 07:29:00,54.90178,-130.17857,12.1,-199.9,210.0,IMO9700287,70.0,0.0,183.0,30.0,10.0
3663,2019-03-18 07:59:00,53.71345,-130.89162,3.9,20.2,2.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3664,2019-03-18 08:29:00,54.47895,-166.92262,12.8,-135.6,274.0,IMO9473688,70.0,0.0,179.0,28.0,10.1
3665,2019-03-18 08:59:00,54.66303,-130.49963,12.3,-192.2,217.0,IMO9700287,70.0,0.0,183.0,30.0,10.0
3666,2019-03-18 09:29:00,53.87067,-130.95416,6.7,-63.8,344.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3667,2019-03-18 09:59:00,53.92864,-130.9816,6.9,-66.9,344.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3668,2019-03-18 10:29:00,54.38289,-130.63617,11.9,191.8,190.0,IMO9700287,70.0,0.0,183.0,30.0,10.0
3669,2019-03-18 10:59:00,54.05379,-130.99127,7.2,-49.8,359.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3670,2019-03-18 11:29:00,54.11561,-130.9915,7.1,-49.9,0.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3671,2019-03-18 11:59:00,54.17486,-130.99585,6.9,-59.9,350.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3672,2019-03-18 12:29:00,54.23393,-131.01607,7.8,-60.5,350.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3673,2019-03-18 12:59:00,54.28922,-131.00917,4.2,49.8,56.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3674,2019-03-18 13:29:00,34.31603,-121.1394,11.2,67.0,65.0,IMO9273894,70.0,0.0,199.0,32.0,10.0
3675,2019-03-18 13:59:00,54.30163,-130.85928,10.1,124.2,130.0,IMO9296420,70.0,0.0,299.0,50.0,17.9
3676,2019-03-18 14:29:00,37.81707,-122.42905,13.1,89.2,91.0,IMO9681883,70.0,0.0,179.0,30.0,10.7
3677,2019-03-18 14:59:00,54.30759,-132.08061,11.3,-141.8,267.0,IMO9700287,70.0,0.0,183.0,30.0,10.0
3678,2019-03-18 15:29:00,26.20784,-79.11703,10.7,101.2,100.0,IMO9711327,70.0,0.0,199.0,32.0,13.0
3679,2019-03-18 15:59:00,54.30021,-132.3929,10.8,-140.8,269.0,IMO9700287,70.0,0.0,183.0,30.0,10.0
3680,2019-03-18 16:29:00,54.29808,-132.55143,10.7,-141.1,269.0,IMO9700287,70.0,0.0,183.0,30.0,10.0
3681,2019-03-18 16:59:00,54.29699,-132.70298,10.9,-138.1,273.0,IMO9700287,70.0,0.0,183.0,30.0,10.0
3682,2019-03-18 17:29:00,18.50134,-65.8234,11.7,-133.9,273.0,IMO9002647,70.0,0.0,108.0,17.0,6.0
3683,2019-03-18 17:59:00,40.98672,-125.91478,12.8,-62.6,346.0,IMO9378826,70.0,0.0,175.0,29.0,9.6
3684,2019-03-18 18:29:00,29.86902,-87.83207,10.9,143.5,141.0,IMO9623051,70.0,0.0,177.0,28.0,10.8
3685,2019-03-18 18:59:00,39.12518,-76.39592,13.0,168.0,170.0,IMO9338826,70.0,0.0,199.0,32.0,9.8
3686,2019-03-18 19:29:00,46.68015,-130.00835,12.2,-108.7,301.0,IMO9174634,70.0,0.0,224.0,32.0,13.9
3687,2019-03-18 19:59:00,41.41523,-125.92725,13.2,-50.6,357.0,IMO9378826,70.0,0.0,175.0,29.0,9.6
3688,2019-03-18 20:29:00,30.86638,-80.61008,11.2,29.6,34.0,IMO9475624,70.0,0.0,302.0,43.0,14.2
3689,2019-03-18 20:59:00,29.60222,-119.9128,17.0,-190.8,219.0,IMO9278105,70.0,0.0,259.0,32.0,12.6
3690,2019-03-18 21:29:00,33.70054,-118.2449,6.0,-69.3,340.0,IMO9604081,70.0,0.0,334.0,45.0,14.2
3691,2019-03-18 21:59:00,41.6067,-71.39648,9.4,160.2,167.0,IMO9407689,70.0,0.0,139.0,22.0,6.1
3692,2019-03-18 22:29:00,54.43069,-167.77648,14.3,91.7,88.0,IMO9192454,70.0,0.0,198.0,30.0,11.2
3693,2019-03-18 22:59:00,31.93945,-80.68813,9.9,121.0,120.0,IMO9315197,70.0,0.0,318.0,40.0,14.0
3694,2019-03-18 23:29:00,24.02875,-113.28148,19.4,121.9,122.0,IMO9629093,70.0,0.0,334.0,45.0,14.2
3695,2019-03-18 23:59:00,54.4068,-165.32294,21.7,-129.3,279.0,IMO9475686,70.0,0.0,366.0,48.0,15.5
3696,2019-03-19 00:29:00,20.29365,-68.15732,14.1,125.9,124.0,IMO9406934,70.0,0.0,147.0,23.0,8.5
3697,2019-03-19 00:59:00,20.04803,-65.5279,11.1,67.8,69.0,IMO9732151,70.0,0.0,189.0,32.0,12.9
3698,2019-03-19 01:29:00,29.33102,-88.5004,4.7,-164.3,246.0,IMO9207948,70.0,0.0,64.0,14.0,4.0
3699,2019-03-19 01:59:00,32.41558,-78.90762,11.9,-176.6,235.0,IMO9260469,70.0,0.0,352.0,42.0,15.0
3700,2019-03-19 02:29:00,28.48465,-89.7427,10.5,35.6,40.0,IMO9535163,70.0,0.0,275.0,40.0,14.0
3701,2019-03-19 02:59:00,36.19694,-74.65757,15.3,193.4,192.0,IMO9395056,70.0,0.0,166.0,25.0,9.5
3702,2019-03-19 03:29:00,36.79832,-75.71829,8.1,104.1,96.0,IMO7227205,70.0,0.0,290.0,32.0,11.9
3703,2019-03-19 03:59:00,36.10467,-75.19533,13.9,181.0,179.0,IMO9353228,70.0,0.0,230.0,32.0,12.0
3704,2019-03-19 04:29:00,48.52502,-126.70425,14.2,-140.6,269.0,IMO9290452,70.0,0.0,294.0,32.0,13.6
3705,2019-03-19 04:59:00,24.59099,-80.87104,13.7,-157.4,250.0,IMO9298686,70.0,0.0,292.0,32.0,13.5
3706,2019-03-19 05:29:00,32.19601,-79.84008,10.3,38.5,41.0,IMO9070448,70.0,0.0,199.0,32.0,11.0
3707,2019-03-19 05:59:00,30.88182,-122.65889,14.1,-100.8,310.0,IMO9644196,70.0,0.0,199.0,32.0,13.3
3708,2019-03-19 06:29:00,54.20057,-130.4665,4.9,105.0,105.0,IMO9568586,70.0,0.0,229.0,38.0,14.9
3709,2019-03-19 06:59:00,54.19311,-130.3843,7.4,92.0,93.0,IMO9568586,70.0,0.0,229.0,38.0,14.9
3710,2019-03-19 07:29:00,25.03672,-79.60663,11.5,195.3,196.0,IMO9611814,70.0,0.0,195.0,32.0,13.0
3711,2019-03-19 07:59:00,44.0344,-126.03687,13.3,-52.6,355.0,IMO9378826,70.0,0.0,175.0,29.0,9.6
3712,2019-03-19 08:29:00,54.24374,-130.69363,12.8,-126.0,285.0,IMO9738208,70.0,0.0,199.0,32.0,13.3
3713,2019-03-19 08:59:00,32.57699,-79.48475,9.0,107.5,104.0,IMO9294381,70.0,0.0,265.0,37.0,14.0
3714,2019-03-19 09:29:00,54.31683,-130.98219,12.7,-143.4,267.0,IMO9738208,70.0,0.0,199.0,32.0,13.3
3715,2019-03-19 09:59:00,54.31655,-131.1701,13.3,-137.4,272.0,IMO9738208,70.0,0.0,199.0,32.0,13.3
3716,2019-03-19 10:29:00,24.59637,-79.96428,14.9,-171.4,238.0,IMO9563720,70.0,0.0,153.0,23.0,9.1
3717,2019-03-19 10:59:00,54.3217,-131.55213,12.7,-144.6,267.0,IMO9738208,70.0,0.0,199.0,32.0,13.3
3718,2019-03-19 11:29:00,54.62243,-134.95275,13.0,99.7,100.0,IMO9641871,70.0,0.0,234.0,38.0,14.5
3719,2019-03-19 11:59:00,54.6076,-134.76964,12.7,100.7,99.0,IMO9641871,70.0,0.0,234.0,38.0,14.5
3720,2019-03-19 12:29:00,54.3184,-132.09116,12.5,-140.7,271.0,IMO9738208,70.0,0.0,199.0,32.0,13.3
3721,2019-03-19 12:59:00,54.31882,-132.27828,13.0,-141.1,269.0,IMO9738208,70.0,0.0,199.0,32.0,13.3
3722,2019-03-19 13:29:00,54.31713,-132.45727,12.3,-139.2,271.0,IMO9738208,70.0,0.0,199.0,32.0,13.3
3723,2019-03-19 13:59:00,54.20828,-130.34999,7.6,187.6,187.0,IMO9673147,70.0,0.0,299.0,50.0,18.4
3724,2019-03-19 14:29:00,54.20115,-130.47342,12.4,-116.6,291.0,IMO9673147,70.0,0.0,299.0,50.0,18.4
3725,2019-03-19 14:59:00,54.23628,-130.64197,12.9,-128.4,279.0,IMO9673147,70.0,0.0,299.0,50.0,18.4
3726,2019-03-19 15:29:00,29.93048,-90.13943,6.4,-61.7,355.0,IMO9362190,70.0,0.0,224.0,32.0,14.1
3727,2019-03-19 15:59:00,34.72941,-75.57244,8.6,-175.7,236.0,IMO9410284,71.0,0.0,175.0,28.0,7.5
3728,2019-03-19 16:29:00,47.29135,-126.26334,17.0,-194.1,212.0,IMO9377494,70.0,0.0,231.0,32.0,11.3
3729,2019-03-19 16:59:00,36.66718,-75.29246,13.4,-64.6,348.0,IMO9314210,70.0,0.0,292.0,32.0,13.5
3730,2019-03-19 17:29:00,54.4083,-165.879,11.1,93.5,93.0,IMO9582477,70.0,0.0,228.0,32.0,14.4
3731,2019-03-19 17:59:00,54.48506,-166.96605,12.1,-136.7,272.0,IMO9584322,70.0,0.0,229.0,32.0,14.5
3732,2019-03-19 18:29:00,30.06377,-87.9949,8.2,-55.4,351.0,IMO9238741,70.0,0.0,277.0,40.0,14.0
3733,2019-03-19 18:59:00,30.12473,-88.05871,14.4,-85.5,326.0,IMO9238741,70.0,0.0,277.0,40.0,14.0
3734,2019-03-19 19:29:00,23.71647,-82.28563,12.7,-145.6,264.0,IMO9338852,70.0,0.0,199.0,32.0,9.8
3735,2019-03-19 19:59:00,30.06292,-116.76862,14.6,-70.6,340.0,IMO9325180,70.0,0.0,182.0,31.0,9.0
3736,2019-03-19 20:29:00,37.59568,-74.30047,21.6,190.0,188.0,IMO9372494,70.0,0.0,277.0,40.0,14.5
3737,2019-03-19 20:59:00,26.76907,-80.00475,13.4,90.3,99.0,IMO7800265,70.0,0.0,90.0,17.0,4.8
3738,2019-03-19 21:29:00,28.60386,-93.50302,10.3,117.7,114.0,IMO9613848,70.0,0.0,199.0,32.0,13.3
3739,2019-03-19 21:59:00,30.3176,-80.79507,12.3,85.0,82.0,IMO9409340,70.0,0.0,199.0,32.0,9.8
3740,2019-03-19 22:29:00,41.43227,-125.66905,12.4,-61.6,348.0,IMO7926174,70.0,0.0,244.0,32.0,12.8
3741,2019-03-19 22:59:00,41.51464,-124.95343,16.1,173.9,176.0,IMO9143544,70.0,0.0,293.0,32.0,13.6
3742,2019-03-19 23:29:00,17.9554,-65.56547,11.0,-155.6,251.0,IMO9039016,70.0,0.0,121.0,22.0,6.2
3743,2019-03-19 23:59:00,26.7769,-94.69344,16.8,-197.4,212.0,IMO9126297,70.0,0.0,190.0,32.0,10.2
3744,2019-03-20 00:29:00,54.41779,-165.78604,17.8,-126.9,285.0,IMO9283875,70.0,0.0,199.0,32.0,10.0
3745,2019-03-20 00:59:00,26.11748,-115.6466,15.9,128.0,128.0,IMO9325427,70.0,0.0,183.0,30.0,8.7
3746,2019-03-20 01:29:00,36.67903,-75.2654,4.2,95.9,511.0,IMO8616283,70.0,0.0,275.0,39.0,12.7
3747,2019-03-20 01:59:00,54.52361,-166.53864,18.2,-127.7,282.0,IMO9283875,70.0,0.0,199.0,32.0,10.0
3748,2019-03-20 02:29:00,38.24184,-76.26509,17.6,158.9,158.0,IMO9539183,70.0,0.0,199.0,32.0,9.7
3749,2019-03-20 02:59:00,39.88148,-75.16748,7.3,92.0,93.0,IMO9391660,71.0,0.0,254.0,32.0,10.0
3750,2019-03-20 03:29:00,30.95053,-79.74852,13.0,-83.6,322.0,IMO9398448,70.0,0.0,349.0,45.0,15.0
3751,2019-03-20 03:59:00,29.84057,-87.78958,6.4,-82.9,325.0,IMO9320439,70.0,0.0,274.0,32.0,13.5
3752,2019-03-20 04:29:00,37.00948,-74.01092,11.2,-143.5,267.0,IMO9667722,70.0,0.0,179.0,28.0,10.1
3753,2019-03-20 04:59:00,29.12468,-89.26171,13.7,200.0,204.0,IMO9496252,70.0,0.0,190.0,23.0,10.1
3754,2019-03-20 05:29:00,36.46417,-122.89168,17.2,149.0,151.0,IMO9338876,70.0,0.0,186.0,28.0,8.5
3755,2019-03-20 05:59:00,24.48168,-80.69486,16.0,44.1,42.0,IMO7929308,70.0,0.0,187.0,28.0,10.8
3756,2019-03-20 06:29:00,28.65292,-93.58361,12.3,125.5,124.0,IMO9702625,70.0,0.0,179.0,30.0,10.5
3757,2019-03-20 06:59:00,28.59388,-93.48865,12.2,123.0,122.0,IMO9702625,70.0,0.0,179.0,30.0,10.5
3758,2019-03-20 07:29:00,40.5287,-72.74074,13.8,-163.2,245.0,IMO9354739,70.0,0.0,178.0,28.0,9.8
3759,2019-03-20 07:59:00,48.48938,-128.96132,13.9,87.5,93.0,IMO9586356,70.0,0.0,229.0,32.0,14.5
3760,2019-03-20 08:29:00,33.56353,-78.139,5.5,17.1,23.0,IMO9593854,70.0,0.0,204.0,32.0,12.6
3761,2019-03-20 08:59:00,32.09558,-81.01767,9.7,32.0,32.0,IMO9307035,70.0,0.0,293.0,40.0,14.0
3762,2019-03-20 09:29:00,30.06343,-88.51955,14.1,-122.9,288.0,IMO9389423,70.0,0.0,139.0,22.0,7.4
3763,2019-03-20 09:59:00,38.27317,-74.17358,12.6,18.0,22.0,IMO9561289,70.0,0.0,199.0,32.0,9.8
3764,2019-03-20 10:29:00,37.023,-75.47351,8.6,-155.7,261.0,IMO9667722,70.0,0.0,179.0,28.0,10.1
3765,2019-03-20 10:59:00,26.387,-79.9515,18.6,183.0,183.0,IMO9348704,70.0,0.0,294.0,32.0,13.5
3766,2019-03-20 11:29:00,54.29035,-164.64935,7.4,99.2,99.0,IMO9609342,70.0,0.0,179.0,30.0,9.8
3767,2019-03-20 11:59:00,25.73742,-80.01707,15.5,-73.8,337.0,IMO9383285,70.0,0.0,147.0,23.0,8.5
3768,2019-03-20 12:28:00,33.71801,-76.8071,16.1,-174.2,232.0,IMO9495038,70.0,0.0,315.0,45.0,14.5
3769,2019-03-20 12:59:00,31.92332,-80.45245,9.8,95.0,93.0,IMO9293442,70.0,0.0,294.0,32.0,13.5
3770,2019-03-20 13:29:00,54.25013,-164.19997,9.2,97.7,99.0,IMO9609342,70.0,0.0,179.0,30.0,9.8
3771,2019-03-20 13:59:00,28.76356,-94.41768,7.6,-49.8,5.0,IMO9230488,70.0,0.0,303.0,40.0,14.5
3772,2019-03-20 14:29:00,54.40008,-165.90112,20.2,-143.6,265.0,IMO9347542,70.0,0.0,340.0,46.0,11.0
3773,2019-03-20 14:59:00,36.81533,-123.0604,17.4,-83.6,326.0,IMO9347554,73.0,0.0,338.0,45.0,11.7
3774,2019-03-20 15:29:00,33.19146,-119.27274,21.1,-169.3,241.0,IMO7729461,70.0,0.0,272.0,30.0,12.4
3775,2019-03-20 15:59:00,31.98024,-79.51501,15.9,-53.8,356.0,IMO9303546,70.0,0.0,179.0,32.0,9.6
3776,2019-03-20 16:29:00,58.45476,-151.92373,19.3,182.6,181.0,IMO8419154,70.0,0.0,216.0,23.0,10.3
3777,2019-03-20 16:59:00,37.66034,-76.14115,11.3,140.1,142.0,IMO9747390,70.0,0.0,199.0,32.0,12.9
3778,2019-03-20 17:29:00,54.4668,-167.18322,9.9,93.0,89.0,IMO9553115,70.0,0.0,200.0,32.0,9.1
3779,2019-03-20 17:59:00,37.20881,-74.67193,11.7,183.3,176.0,IMO9235983,70.0,0.0,192.0,27.0,11.2
3780,2019-03-20 18:29:00,24.31225,-80.31844,20.5,57.3,56.0,IMO9279989,70.0,0.0,303.0,40.0,14.5
3781,2019-03-20 18:59:00,30.05023,-90.51035,16.7,78.1,79.0,IMO9685621,70.0,0.0,189.0,32.0,12.8
3782,2019-03-20 19:29:00,54.3271,-131.5582,5.1,93.4,97.0,IMO9584140,70.0,0.0,189.0,32.0,12.8
3783,2019-03-20 19:59:00,54.32648,-131.48275,5.1,94.8,97.0,IMO9584140,70.0,0.0,189.0,32.0,12.8
3784,2019-03-20 20:29:00,32.28105,-117.5587,21.3,179.0,180.0,IMO9517903,70.0,0.0,162.0,26.0,9.7
3785,2019-03-20 20:59:00,54.32473,-131.3557,4.7,92.2,89.0,IMO9584140,70.0,0.0,189.0,32.0,12.8
3786,2019-03-20 21:29:00,54.32605,-131.2946,4.1,89.9,91.0,IMO9584140,70.0,0.0,189.0,32.0,12.8
3787,2019-03-20 21:59:00,54.32627,-131.23706,4.6,96.5,95.0,IMO9584140,70.0,0.0,189.0,32.0,12.8
3788,2019-03-20 22:29:00,54.32375,-131.13696,6.8,89.5,91.0,IMO9584140,70.0,0.0,189.0,32.0,12.8
3789,2019-03-20 22:59:00,54.32367,-131.06789,4.4,86.0,93.0,IMO9584140,70.0,0.0,189.0,32.0,12.8
3790,2019-03-20 23:29:00,35.14471,-121.75456,13.2,-72.6,334.0,IMO9542855,70.0,0.0,119.0,21.0,8.4
3791,2019-03-20 23:59:00,30.49581,-80.17077,13.8,-141.6,261.0,IMO9389435,70.0,0.0,139.0,22.0,7.4
3792,2019-03-21 00:29:00,28.56356,-89.30419,12.9,149.1,150.0,IMO9304227,70.0,0.0,225.0,32.0,14.2
3793,2019-03-21 00:59:00,32.73676,-79.84019,13.2,120.4,121.0,IMO9337468,70.0,0.0,333.0,42.0,14.5
3794,2019-03-21 01:29:00,26.23465,-79.17319,10.1,52.5,54.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
3795,2019-03-21 01:59:00,39.04023,-75.16061,15.9,-72.7,338.0,IMO8311120,70.0,0.0,144.0,23.0,10.0
3796,2019-03-21 02:29:00,54.31175,-130.34513,5.1,39.3,40.0,IMO9584140,70.0,0.0,189.0,32.0,12.8
3797,2019-03-21 02:59:00,37.80424,-122.76296,15.6,-111.4,296.0,IMO9415727,70.0,0.0,302.0,43.0,14.2
3798,2019-03-21 03:29:00,54.34454,-133.30541,14.4,95.7,95.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3799,2019-03-21 03:59:00,54.33874,-133.10044,14.3,91.6,94.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3800,2019-03-21 04:29:00,36.94125,-75.99634,9.9,102.1,110.0,IMO9333010,70.0,0.0,299.0,40.0,12.0
3801,2019-03-21 04:59:00,54.34013,-132.69938,13.2,88.7,89.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3802,2019-03-21 05:29:00,31.5436,-117.297,13.3,-67.6,346.0,IMO9325180,70.0,0.0,182.0,31.0,9.0
3803,2019-03-21 05:59:00,54.34277,-132.32858,12.9,89.2,91.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3804,2019-03-21 06:29:00,54.34412,-132.14237,13.2,90.4,92.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3805,2019-03-21 06:59:00,54.34465,-131.95396,13.2,90.5,93.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3806,2019-03-21 07:29:00,54.34654,-131.77171,12.5,88.6,94.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3807,2019-03-21 07:59:00,54.34849,-131.59391,12.3,88.6,93.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3808,2019-03-21 08:29:00,54.3482,-131.41059,12.6,90.7,93.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3809,2019-03-21 08:59:00,54.3427,-131.23406,12.7,93.9,93.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3810,2019-03-21 09:29:00,45.7212,-73.43098,8.2,-192.0,213.0,IMO9281267,70.0,0.0,294.0,32.0,13.5
3811,2019-03-21 09:59:00,54.31457,-130.89308,11.2,115.3,124.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3812,2019-03-21 10:29:00,28.00147,-88.92755,11.7,153.0,155.0,IMO9592886,70.0,0.0,189.0,32.0,12.8
3813,2019-03-21 10:59:00,54.19555,-130.43684,16.4,108.8,110.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3814,2019-03-21 11:29:00,54.23872,-130.34891,10.0,-51.6,358.0,IMO9645906,70.0,0.0,334.0,48.0,15.0
3815,2019-03-21 11:59:00,28.29629,-93.01371,11.8,-105.2,307.0,IMO9435026,70.0,0.0,138.0,21.0,8.0
3816,2019-03-21 12:29:00,26.57563,-93.35317,14.9,-87.3,321.0,IMO9563720,70.0,0.0,153.0,23.0,9.1
3817,2019-03-21 12:59:00,34.76564,-121.21281,10.2,150.8,152.0,IMO9720287,70.0,0.0,299.0,48.0,14.5
3818,2019-03-21 13:29:00,54.38717,-167.02241,12.1,-139.0,270.0,IMO9599781,70.0,0.0,199.0,32.0,13.0
3819,2019-03-21 13:59:00,39.17921,-73.98691,23.7,18.4,20.0,IMO9333010,70.0,0.0,299.0,40.0,12.0
